fact_person_fatality_id,crash_id,date_id,holiday_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id,fatality_count
1,20241115,3018,1,1,1,1,1,1,1,1
2,20241125,3018,2,2,2,2,1,1,2,1
3,20246013,3018,1,3,3,3,1,2,2,1
4,20241002,3018,2,4,4,4,1,2,2,1
5,20243185,3018,2,5,5,4,1,2,2,1
6,20244016,3018,1,6,6,5,1,1,2,1
7,20245001,3018,2,7,7,6,1,1,2,1
8,20243168,3018,2,8,8,7,1,2,1,1
9,20246003,3018,2,9,9,3,1,2,1,1
10,20246001,3018,2,10,10,4,1,2,1,1
11,20244081,3018,2,11,11,3,1,1,1,1
12,20241087,3018,2,12,12,8,1,1,1,1
13,20241054,3018,2,13,13,9,2,2,1,1
14,20244042,3019,2,14,14,10,1,1,1,1
15,20243246,3019,2,15,15,11,1,1,2,1
16,20241101,3019,2,16,16,12,2,1,2,1
17,20241216,3019,1,17,17,13,1,1,2,1
18,20241300,3019,2,18,18,4,1,2,2,1
19,20243007,3019,1,19,19,4,1,2,2,1
20,20241278,3019,2,18,20,1,1,1,2,1
21,20245005,3019,1,20,7,14,1,1,2,1
22,20241149,3019,2,21,21,15,1,1,2,1
23,20245143,3019,1,22,7,16,1,1,1,1
24,20245039,3019,1,23,7,14,1,1,1,1
25,20245039,3019,1,11,7,14,1,1,1,1
26,20242087,3020,2,24,22,4,3,1,1,1
27,20241068,3020,2,25,23,9,4,2,1,1
28,20243273,3020,2,16,24,10,1,1,1,1
29,20245045,3020,2,26,7,17,1,1,1,1
30,20245093,3020,2,27,7,16,1,1,2,1
31,20244020,3020,2,28,25,5,1,2,2,1
32,20244055,3020,1,29,14,9,1,2,2,1
33,20244055,3020,1,30,14,9,1,2,2,1
34,20245100,3020,2,31,7,14,5,1,2,1
35,20241094,3020,1,28,26,18,1,2,2,1
36,20243160,3020,1,30,28,4,1,2,2,1
37,20243160,3020,1,32,28,4,1,2,2,1
38,20243209,3020,1,33,27,3,1,2,2,1
39,20244001,3020,1,34,29,1,1,2,2,1
40,20243243,3020,2,35,30,19,5,2,2,1
41,20245119,3020,2,36,7,17,1,1,2,1
42,20246016,3020,2,37,31,4,1,1,2,1
43,20241119,3020,2,38,32,10,1,2,2,1
44,20241119,3020,2,39,32,10,1,2,2,1
45,20245133,3020,2,40,7,14,1,1,2,1
46,20245069,3020,2,41,7,16,1,1,1,1
47,20241169,3020,2,42,33,20,1,1,1,1
48,20245161,3020,2,43,7,21,1,1,1,1
49,20241291,3021,2,44,34,9,2,2,1,1
50,20243036,3021,2,45,35,10,1,1,1,1
51,20244026,3021,2,46,36,3,1,1,2,1
52,20241077,3021,2,47,37,22,1,1,2,1
53,20241028,3021,2,48,16,22,1,2,2,1
54,20241022,3021,2,32,38,5,1,1,2,1
55,20243015,3021,2,41,39,7,1,2,2,1
