fact_person_fatality_id,crash_id,date_id,person_id,location_id,road_id,vehicle_id,crash_type_id,time_of_day_id
1,20241115,4286,1,1,1,1,1,1
2,20241125,4287,2,2,2,1,1,2
3,20246013,4286,3,3,3,1,2,2
4,20241002,4287,4,4,4,1,2,2
5,20242261,4287,5,5,5,2,2,2
6,20243185,4287,6,6,4,1,2,2
7,20244016,4286,7,7,6,1,1,2
8,20245001,4287,8,8,7,1,1,2
9,20243168,4288,9,9,8,1,2,1
10,20246003,4288,10,10,3,1,2,1
11,20246001,4288,11,11,4,1,2,1
12,20244081,4288,12,12,3,1,1,1
13,20241087,4288,13,13,9,1,1,1
14,20241054,4288,14,14,10,3,2,1
15,20244042,4289,15,15,11,1,1,1
16,20242183,4289,16,5,5,2,1,1
17,20242171,4290,17,5,5,2,2,1
18,20243246,4291,18,16,12,1,1,2
19,20248007,4292,19,17,13,1,1,2
20,20241101,4291,20,18,14,3,1,2
21,20241216,4292,21,19,15,1,1,2
22,20241300,4291,22,20,4,1,2,2
23,20243007,4292,23,21,4,1,2,2
24,20241278,4291,22,22,1,1,1,2
25,20245005,4292,24,8,16,1,1,2
26,20241149,4291,25,23,17,1,1,2
27,20247029,4292,26,24,5,1,1,1
28,20242156,4292,27,5,5,2,1,1
29,20245143,4292,28,8,18,1,1,1
30,20245039,4292,29,8,16,1,1,1
31,20245039,4292,12,8,16,1,1,1
32,20242087,4293,30,25,4,2,1,1
33,20241068,4293,31,26,10,4,2,1
34,20243273,4293,20,27,11,1,1,1
35,20242141,4293,32,5,5,2,2,1
36,20245045,4293,33,8,19,1,1,1
37,20245093,4293,34,8,18,1,1,2
38,20244020,4293,35,28,6,1,2,2
39,20244055,4294,36,15,10,1,2,2
40,20244055,4294,37,15,10,1,2,2
41,20242095,4293,23,5,5,2,1,2
42,20245100,4293,38,8,16,5,1,2
43,20241094,4294,35,29,20,1,2,2
44,20243160,4294,37,31,4,1,2,2
45,20243160,4294,39,31,4,1,2,2
46,20243209,4294,40,30,3,1,2,2
47,20244001,4294,41,32,1,1,2,2
48,20243243,4293,42,33,21,5,2,2
49,20245119,4293,43,8,19,1,1,2
50,20246016,4293,44,34,4,1,1,2
51,20241119,4293,45,35,11,1,2,2
52,20241119,4293,46,35,11,1,2,2
53,20245133,4293,47,8,16,1,1,2
54,20245069,4293,48,8,18,1,1,1
55,20241169,4293,49,36,22,1,1,1
56,20245161,4293,50,8,23,1,1,1
57,20241291,4295,51,37,10,3,2,1
58,20243036,4295,52,38,11,1,1,1
59,20244026,4295,53,39,3,1,1,2
60,20241077,4295,54,40,24,1,1,2
61,20241028,4295,55,18,24,1,2,2
62,20241022,4295,39,41,6,1,1,2
63,20243015,4295,48,42,8,1,2,2
64,20245068,4295,56,8,25,1,1,2
65,20242229,4295,57,5,5,2,1,2
66,20244023,4295,58,28,6,1,1,2
67,20241098,4295,59,36,26,1,1,2
68,20243114,4295,60,43,6,1,1,2
69,20243114,4295,61,43,6,1,1,2
70,20245092,4295,62,8,19,1,1,2
71,20241040,4295,47,44,4,1,2,2
72,20242188,4296,63,45,6,2,1,2
73,20241174,4295,64,46,27,1,2,2
74,20241088,4295,31,47,1,1,2,2
75,20245031,4295,65,8,19,1,1,2
76,20242136,4295,66,48,1,6,2,2
77,20241255,4295,67,49,1,1,2,1
78,20242227,4295,68,5,5,2,1,1
79,20241053,4295,69,50,1,1,1,1
80,20241053,4295,33,50,1,1,1,1
81,20243046,4295,70,51,15,1,1,1
82,20243046,4295,71,51,15,1,1,1
83,20245107,4295,72,8,23,1,1,1
84,20241080,4297,73,52,27,1,1,1
85,20242006,4297,74,5,5,2,2,2
86,20245130,4298,75,8,16,1,1,2
87,20243044,4297,76,53,4,3,2,2
88,20246009,4298,77,54,28,1,2,2
89,20241274,4297,78,55,4,1,2,2
90,20242073,4297,72,5,5,2,2,2
91,20242035,4297,79,5,5,2,1,1
92,20243176,4299,76,16,15,1,1,1
93,20245006,4300,80,8,18,1,1,2
94,20241181,4299,81,57,10,3,1,2
95,20243110,4299,82,58,8,1,1,2
96,20242037,4300,83,59,6,2,1,2
97,20244044,4300,84,60,6,1,1,2
98,20243090,4300,85,61,18,1,1,2
99,20243147,4300,23,62,22,1,1,2
100,20245083,4300,86,8,16,1,1,2
101,20244019,4299,48,63,29,1,1,1
